Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Total Shares Traded,Total Value Traded (GH¢),MA30,Year,Month,Month_Name,Quarter,Day_of_Week,Close_Lag1,Close_Lag3,Close_Lag5,Close_Lag7,Open_Lag1,Open_Lag3,Volume_Lag1,Volume_Lag3,Value_Lag1,Value_Lag3,MA7,MA14,STD7,MIN7,MAX7,Daily_Return,Log_Return,ROC7,Momentum7,RSI14,EMA12,EMA26,MACD,MACD_Signal,MACD_Histogram,Rolling_Volatility30,BB_Upper,BB_Lower,BB_Width,Target_Close
2024-10-08,MTNGH,2.43,1.39,2.16,2.16,2.16,2.16,0.0,185277.0,400198.32,2.2616666666666663,2024,10,October,4,1,2.16,2.17,2.18,2.19,2.17,2.18,19134.0,2613196.0,41340.78,5670636.37,2.1714285714285717,2.321428571428572,0.0089973541084495,2.16,2.18,0.0,0.0,-1.3698630136986212,-0.0299999999999998,48.85496183206107,2.2360666638910134,2.258431145727047,-0.0223644818360337,0.0095256006854191,-0.0318900825214529,0.3524699383937142,3.158976700360042,1.436023299639959,1.7229534007200833,2.16
2024-10-09,MTNGH,2.43,1.39,2.16,2.16,2.16,2.16,0.0,13692.0,29574.72,2.260333333333333,2024,10,October,4,2,2.16,2.17,2.18,2.18,2.16,2.17,185277.0,1399743.0,400198.32,3037442.31,2.1685714285714286,2.3185714285714285,0.0089973541084487,2.16,2.18,0.0,0.0,-0.9174311926605512,-0.02,49.48453608247423,2.224364100215473,2.251139949747266,-0.0267758495317931,0.0022653106419766,-0.0290411601737698,0.352786770935548,3.158114752091791,1.432885247908208,1.7252295041835828,2.15
2024-10-10,MTNGH,2.43,1.39,2.16,2.16,2.15,2.15,-0.01,221647.0,476541.57,2.258666666666667,2024,10,October,4,3,2.16,2.16,2.17,2.18,2.16,2.17,13692.0,19134.0,29574.72,41340.78,2.164285714285714,2.3150000000000004,0.0097590007295069,2.15,2.18,-0.0046296296296297,-0.0046403795565023,-1.376146788990837,-0.0300000000000002,49.3573264781491,2.2129234694130924,2.243648101617839,-0.0307246322047465,-0.0043326779273679,-0.0263919542773785,0.3531994975328753,3.157068710718177,1.4289312892818231,1.7281374214363536,2.15
2024-10-11,MTNGH,2.43,1.39,2.15,2.16,2.15,2.15,0.0,15836.0,34047.4,2.257,2024,10,October,4,4,2.15,2.16,2.17,2.18,2.16,2.16,221647.0,185277.0,476541.57,400198.32,2.16,2.3114285714285714,0.0081649658093021,2.15,2.17,0.0,0.0,-1.376146788990837,-0.0300000000000002,49.3573264781491,2.203242935657232,2.236711205201703,-0.0334682695444708,-0.0101597962507885,-0.0233084732936822,0.3536036159902549,3.155989821765117,1.4250101782348832,1.730979643530234,2.15
2024-10-14,MTNGH,2.43,1.39,2.15,2.15,2.15,2.15,0.0,39814.0,85600.1,2.255666666666667,2024,10,October,4,0,2.15,2.16,2.16,2.17,2.16,2.16,15836.0,13692.0,34047.4,29574.72,2.157142857142857,2.170714285714286,0.0075592894602107,2.15,2.17,0.0,0.0,-0.921658986175116,-0.02,0.0,2.1950517147868887,2.23028815296454,-0.0352364381776513,-0.015175124636161,-0.0200613135414902,0.3539402183433296,3.1507399561959875,1.4152600438040133,1.7354799123919742,2.15
2024-10-15,MTNGH,2.43,1.39,2.15,2.15,2.15,2.15,0.0,49094.0,105552.1,2.2543333333333337,2024,10,October,4,1,2.15,2.15,2.16,2.17,2.15,2.16,39814.0,221647.0,85600.1,476541.57,2.1542857142857144,2.1671428571428573,0.0053452248382847,2.15,2.16,0.0,0.0,-0.921658986175116,-0.02,0.0,2.188120681742752,2.224340882374574,-0.0362202006318219,-0.0193841398352932,-0.0168360607965287,0.3542713097606756,3.145211991045592,1.4057880089544086,1.739423982091183,2.15
2024-10-16,MTNGH,2.43,1.39,2.15,2.15,2.15,2.15,0.0,1116921.0,2401518.76,2.253,2024,10,October,4,2,2.15,2.15,2.16,2.16,2.15,2.16,49094.0,15836.0,105552.1,34047.4,2.152857142857143,2.164285714285714,0.0048795003647819,2.15,2.16,0.0,0.0,-0.4629629629629736,-0.0100000000000002,0.0,2.1822559614746364,2.218834150346828,-0.0365781888721916,-0.0228229496426729,-0.0137552392295187,0.3545969056791749,3.141977269685797,1.399022730314202,1.7429545393715955,2.15
2024-10-17,MTNGH,2.43,1.39,2.15,2.15,2.15,2.15,0.0,96344.0,207139.6,2.2516666666666665,2024,10,October,4,3,2.15,2.15,2.15,2.16,2.15,2.15,1116921.0,39814.0,2401518.76,85600.1,2.151428571428572,2.1614285714285715,0.0037796447301424,2.15,2.16,0.0,0.0,-0.4629629629629736,-0.0100000000000002,0.0,2.1772935058631537,2.213735324395212,-0.0364418185320576,-0.0255467234205498,-0.0108950951115077,0.3549170212233097,3.140614944924351,1.3953850550756486,1.7452298898487024,2.15
2024-10-18,MTNGH,2.43,1.39,2.15,2.15,2.15,2.15,0.0,4652.0,10001.8,2.250666666666667,2024,10,October,4,4,2.15,2.15,2.15,2.16,2.15,2.15,96344.0,49094.0,207139.6,105552.1,2.15,2.1592857142857143,0.0,2.15,2.15,0.0,0.0,-0.4629629629629736,-0.0100000000000002,0.0,2.17309450496113,2.2090141892548254,-0.0359196842936953,-0.0276213155951789,-0.0082983686985163,0.3551680838928186,3.139221020150424,1.391778979849577,1.7474420403008466,2.16
2024-10-21,MTNGH,2.43,1.39,2.15,2.15,2.16,2.16,0.01,7004.0,15093.83,2.25,2024,10,October,4,0,2.15,2.15,2.15,2.15,2.15,2.15,4652.0,1116921.0,10001.8,2401518.76,2.1514285714285712,2.157857142857143,0.0037796447301424,2.15,2.16,0.0046511627906977,0.0046403795565023,0.4651162790697782,0.0100000000000002,25.000000000000284,2.171079965736341,2.205383508569283,-0.0343035428329421,-0.0289577610427315,-0.0053457817902105,0.355324038609545,3.138035064447066,1.3889649355529343,1.7490701288941315,2.16
2024-10-22,MTNGH,2.43,1.39,2.16,2.16,2.16,2.16,0.0,72491.0,156580.56,2.2493333333333334,2024,10,October,4,1,2.16,2.15,2.15,2.15,2.15,2.15,7004.0,96344.0,15093.83,207139.6,2.152857142857143,2.156428571428572,0.0048795003647819,2.15,2.16,0.0,0.0,0.4651162790697782,0.0100000000000002,25.000000000000284,2.1693753556230577,2.2020217671937807,-0.032646411570723,-0.0296954911483298,-0.0029509204223931,0.3554786315255372,2.1976018117222047,2.133398188277796,0.064203623444409,2.16
2024-10-23,MTNGH,2.43,1.39,2.16,2.16,2.16,2.16,0.0,17032.0,36789.12,2.248,2024,10,October,4,2,2.16,2.15,2.15,2.15,2.16,2.15,72491.0,4652.0,156580.56,10001.8,2.1542857142857144,2.1557142857142857,0.0053452248382847,2.15,2.16,0.0,0.0,0.4651162790697782,0.0100000000000002,33.333333333333826,2.16793299321951,2.1989090436979453,-0.0309760504784351,-0.0299516030143509,-0.0010244474640841,0.3557449687045834,2.191239388678714,2.135760611321286,0.0554787773574281,2.16
2024-10-24,MTNGH,2.43,1.39,2.16,2.16,2.16,2.16,0.0,43052.0,92992.32,2.246666666666667,2024,10,October,4,3,2.16,2.16,2.15,2.15,2.16,2.15,17032.0,7004.0,36789.12,15093.83,2.1557142857142857,2.155,0.0053452248382851,2.15,2.16,0.0,0.0,0.4651162790697782,0.0100000000000002,33.333333333333826,2.1667125327242007,2.1960268923129123,-0.0293143595887115,-0.029824154329223,0.0005097947405115,0.3560059408002369,2.186793887193488,2.137206112806512,0.0495877743869757,2.16
2024-10-25,MTNGH,2.43,1.39,2.16,2.16,2.16,2.16,0.0,61858.0,133613.28,2.2453333333333334,2024,10,October,4,4,2.16,2.16,2.15,2.15,2.16,2.16,43052.0,72491.0,92992.32,156580.56,2.157142857142857,2.155,0.0048795003647833,2.15,2.16,0.0,0.0,0.4651162790697782,0.0100000000000002,50.0,2.165679835382016,2.193358233623067,-0.0276783982410511,-0.0293950031115886,0.0017166048705375,0.3562615596027433,2.181501253096827,2.1394987469031728,0.0420025061936542,2.16
2024-10-28,MTNGH,2.43,1.39,2.16,2.16,2.16,2.16,0.0,125607.0,271311.12,2.240666666666667,2024,10,October,4,0,2.16,2.16,2.16,2.15,2.16,2.16,61858.0,17032.0,133613.28,36789.12,2.1585714285714284,2.155,0.0037796447301454,2.15,2.16,0.0,0.0,0.4651162790697782,0.0100000000000002,50.0,2.1648060145540136,2.190887253354692,-0.0260812388006783,-0.0287322502494066,0.0026510114487282,0.3564376749053869,2.178390264829301,2.140609735170699,0.037780529658602,2.11
2024-10-29,MTNGH,2.43,1.39,2.16,2.16,2.16,2.11,-0.05,1815407.0,3831035.17,2.2343333333333333,2024,10,October,4,1,2.16,2.16,2.16,2.15,2.16,2.16,125607.0,43052.0,271311.12,92992.32,2.152857142857143,2.151428571428572,0.0188982236504715,2.11,2.16,-0.0231481481481482,-0.0234202742080986,-1.8604651162790715,-0.04,14.285714285714477,2.156374320007242,2.184895604958048,-0.028521284950806,-0.0286900571896865,0.0001687722388804,0.3570345615776207,2.183067167916225,2.1289328320837755,0.0541343358324493,2.11
2024-10-30,MTNGH,2.43,1.39,2.11,2.11,2.11,2.11,0.0,16451.0,34711.61,2.2296666666666667,2024,10,October,4,2,2.11,2.16,2.16,2.16,2.16,2.16,1815407.0,61858.0,3831035.17,133613.28,2.145714285714285,2.148571428571429,0.0243975018237206,2.11,2.16,0.0,0.0,-2.314814814814827,-0.0500000000000002,16.666666666666913,2.149239809236897,2.1793477823685627,-0.0301079731316655,-0.0289736403780823,-0.0011343327535832,0.3577369803730683,2.18420588522581,2.1207941147741907,0.0634117704516192,2.16
2024-10-31,MTNGH,2.43,1.39,2.11,2.11,2.16,2.16,0.05,151762.0,327732.67,2.228333333333333,2024,10,October,4,3,2.11,2.16,2.16,2.16,2.11,2.16,16451.0,125607.0,34711.61,271311.12,2.145714285714285,2.1492857142857145,0.0243975018237206,2.11,2.16,0.0236966824644551,0.0234202742080986,0.0,0.0,54.54545454545463,2.1508952232004512,2.177914613304225,-0.0270193901037738,-0.0285827903232206,0.0015634002194467,0.3579258576021494,2.182847673290313,2.1211523267096872,0.0616953465806258,2.29
2024-11-01,MTNGH,2.43,1.39,2.16,2.16,2.3,2.29,0.13,3295039.0,7543144.24,2.231333333333333,2024,11,November,4,4,2.16,2.11,2.16,2.16,2.11,2.16,151762.0,1815407.0,327732.67,3831035.17,2.164285714285714,2.1592857142857143,0.0602376246923122,2.11,2.29,0.0601851851851851,0.0584435958700745,6.018518518518514,0.1299999999999999,79.16666666666661,2.1722959580926897,2.1862172345409494,-0.0139212764482596,-0.0256504875482284,0.0117292110999687,0.3580573382452434,2.226855302131621,2.0891446978683788,0.1377106042632423,2.3
2024-11-04,MTNGH,2.43,1.39,2.29,2.29,2.3,2.3,0.01,1025411.0,2358216.47,2.2346666666666666,2024,11,November,4,0,2.29,2.11,2.16,2.16,2.16,2.11,3295039.0,16451.0,7543144.24,34711.61,2.184285714285714,2.17,0.0789212989539069,2.11,2.3,0.0043668122270741,0.0043573053689556,6.481481481481466,0.1399999999999996,79.99999999999993,2.1919427337707376,2.194645587537916,-0.0027028537671784,-0.0210609607920184,0.0183581070248399,0.3582210195543792,2.258696037101253,2.071303962898747,0.1873920742025063,2.3
2024-11-05,MTNGH,2.43,1.39,2.3,2.3,2.3,2.3,0.0,289467.0,666069.8,2.174,2024,11,November,4,1,2.3,2.16,2.11,2.16,2.29,2.11,1025411.0,151762.0,2358216.47,327732.67,2.204285714285714,2.1807142857142856,0.0888551523280371,2.11,2.3,0.0,0.0,6.481481481481466,0.1399999999999996,79.99999999999993,2.20856692857524,2.202449618090663,0.0061173104845764,-0.0156253065366994,0.0217426170212759,0.045757984040518,2.283374191473494,2.060625808526505,0.2227483829469889,2.3
2024-11-06,MTNGH,2.43,1.39,2.3,2.3,2.3,2.3,0.0,107863.0,248084.9,2.177333333333334,2024,11,November,4,2,2.3,2.29,2.11,2.16,2.3,2.16,289467.0,3295039.0,666069.8,7543144.24,2.224285714285714,2.1914285714285717,0.0928901040400543,2.11,2.3,0.0,0.0,6.481481481481466,0.1399999999999996,79.99999999999993,2.2226335549482794,2.20967557230617,0.0129579826421095,-0.0099086487009376,0.0228666313430472,0.0510532739558711,2.303967364160898,2.0540326358391017,0.2499347283217963,2.35
2024-11-07,MTNGH,2.43,1.39,2.3,2.3,2.35,2.35,0.05,9289.0,21615.25,2.182666666666667,2024,11,November,4,3,2.3,2.3,2.16,2.11,2.3,2.29,107863.0,1025411.0,248084.9,2358216.47,2.2585714285714285,2.205714285714285,0.087831006565373,2.11,2.35,0.0217391304347827,0.0215062052209636,11.3744075829384,0.2400000000000002,83.33333333333329,2.242228392648544,2.2200699743575645,0.0221584182909797,-0.0034952353025541,0.0256536535935339,0.0599961684600701,2.334515417884722,2.043484582115278,0.291030835769444,2.35
2024-11-08,MTNGH,2.43,1.39,2.35,2.35,2.35,2.35,0.0,44512.0,104603.2,2.188,2024,11,November,4,4,2.35,2.3,2.29,2.11,2.3,2.3,9289.0,289467.0,21615.25,666069.8,2.292857142857143,2.2192857142857143,0.0636957051703168,2.16,2.35,0.0,0.0,11.3744075829384,0.2400000000000002,82.7586206896551,2.258808639933384,2.2296944207014486,0.0291142192319351,0.0030266556043436,0.0260875636275914,0.0673334471377513,2.359905333397778,2.038094666602221,0.3218106667955567,2.33
2024-11-11,MTNGH,2.43,1.39,2.35,2.35,2.33,2.33,-0.02,362689.0,846331.13,2.193,2024,11,November,4,0,2.35,2.3,2.3,2.16,2.35,2.3,44512.0,107863.0,104603.2,248084.9,2.317142857142857,2.2314285714285718,0.0256347977784897,2.29,2.35,-0.0085106382978723,-0.0085470605784584,7.870370370370367,0.1699999999999999,77.41935483870962,2.2697611568667093,2.2371244636124525,0.0326366932542567,0.0089486631343262,0.0236880301199304,0.0721181979999688,2.377283319040372,2.0387166809596278,0.3385666380807448,2.33
2024-11-12,MTNGH,2.43,1.39,2.33,2.33,2.33,2.33,0.0,246069.0,573340.77,2.198,2024,11,November,4,1,2.33,2.35,2.3,2.29,2.35,2.3,362689.0,9289.0,846331.13,21615.25,2.322857142857143,2.2435714285714288,0.0228868854108801,2.3,2.35,0.0,0.0,1.746724890829696,0.04,77.41935483870962,2.279028671194908,2.244004132974493,0.0350245382204148,0.014163838151544,0.0208607000688708,0.0762663210345302,2.392331265413904,2.041668734586096,0.3506625308278082,2.33
2024-11-13,MTNGH,2.43,1.39,2.33,2.33,2.33,2.33,0.0,317.0,738.61,2.2030000000000003,2024,11,November,4,2,2.33,2.35,2.3,2.3,2.33,2.35,246069.0,44512.0,573340.77,104603.2,2.327142857142857,2.255714285714286,0.0205866345916659,2.3,2.35,0.0,0.0,1.3043478260869674,0.0300000000000002,77.41935483870962,2.286870414087999,2.250374197198605,0.036496216889394,0.018630313899114,0.01786590299028,0.0798770607095073,2.40528513015529,2.0467148698447097,0.3585702603105805,2.36
2024-11-14,MTNGH,2.43,1.39,2.33,2.33,2.4,2.36,0.03,5259.0,12395.87,2.2093333333333334,2024,11,November,4,3,2.33,2.33,2.35,2.3,2.33,2.35,317.0,362689.0,738.61,846331.13,2.3357142857142854,2.27,0.0198805959477925,2.3,2.36,0.0128755364806865,0.0127933514599093,2.608695652173916,0.06,79.41176470588229,2.2981211196129223,2.2584946270357453,0.0396264925771769,0.0228295496347266,0.0167969429424503,0.0845651486595998,2.421549068883905,2.051450931116096,0.3700981377678092,2.35
2024-11-18,MTNGH,2.43,1.39,2.36,2.36,2.35,2.35,-0.01,326331.0,767030.99,2.215333333333333,2024,11,November,4,0,2.36,2.33,2.35,2.3,2.33,2.33,5259.0,246069.0,12395.87,573340.77,2.3428571428571425,2.2835714285714284,0.012535663410613,2.33,2.36,-0.004237288135593,-0.0042462908814509,2.1739130434782727,0.0500000000000002,77.14285714285712,2.306102485826319,2.2652728028108755,0.0408296830154433,0.0264295763108699,0.0144001067045733,0.0879942526859071,2.433473119374109,2.059526880625891,0.3739462387482186,2.35
2024-11-19,MTNGH,2.43,1.39,2.35,2.35,2.35,2.35,0.0,264066.0,620555.1,2.2216666666666667,2024,11,November,4,1,2.35,2.33,2.33,2.35,2.36,2.33,326331.0,317.0,767030.99,738.61,2.342857142857143,2.3007142857142857,0.012535663410613,2.33,2.36,0.0,0.0,0.0,0.0,90.00000000000006,2.3128559495453467,2.271548891491552,0.0413070580537953,0.029405072659455,0.0119019853943402,0.0906711881901867,2.443773659943256,2.068226340056744,0.375547319886512,2.35
2024-11-20,MTNGH,2.43,1.39,2.35,2.35,2.35,2.35,0.0,227467.0,534547.45,2.228,2024,11,November,4,2,2.35,2.36,2.33,2.35,2.35,2.33,264066.0,5259.0,620555.1,12395.87,2.3428571428571425,2.317857142857143,0.012535663410613,2.33,2.36,0.0,0.0,0.0,0.0,90.00000000000006,2.3185704188460625,2.2773600847143998,0.0412103341316631,0.0317661249538966,0.0094442091777665,0.0928253829733123,2.45204475969184,2.07895524030816,0.3730895193836803,2.35
2024-11-21,MTNGH,2.43,1.39,2.35,2.35,2.35,2.35,0.0,5281.0,12410.35,2.2343333333333333,2024,11,November,4,3,2.35,2.35,2.33,2.33,2.35,2.36,227467.0,326331.0,534547.45,767030.99,2.345714285714286,2.3314285714285714,0.0113389341903358,2.33,2.36,0.0,0.0,0.858369098712447,0.02,88.00000000000006,2.323405739023592,2.2827408191799994,0.0406649198435919,0.0335458839318357,0.0071190359117562,0.0944925953433222,2.4582455930397424,2.0917544069602574,0.366491186079485,2.36
2024-11-22,MTNGH,2.43,1.39,2.35,2.35,2.36,2.36,0.01,86853.0,204968.06,2.241333333333333,2024,11,November,4,4,2.35,2.35,2.36,2.33,2.35,2.35,5281.0,264066.0,12410.35,620555.1,2.35,2.3364285714285717,0.0100000000000681,2.33,2.36,0.004255319148936,0.004246290881451,1.2875536480686611,0.0299999999999998,76.92307692307698,2.3290356253276543,2.2884637214629624,0.0405719038646918,0.0349510879184069,0.0056208159462849,0.0957991193298353,2.4635909763738693,2.106409023626131,0.3571819527477382,2.36
2024-11-25,MTNGH,2.43,1.39,2.36,2.36,2.36,2.36,0.0,501189.0,1182806.04,2.248333333333333,2024,11,November,4,0,2.36,2.35,2.35,2.33,2.35,2.35,86853.0,227467.0,204968.06,534547.45,2.3542857142857145,2.3407142857142857,0.0053452248383784,2.35,2.36,0.0,0.0,1.2875536480686611,0.0299999999999998,75.00000000000009,2.3337993752772457,2.2937627050582985,0.0400366702189471,0.035968204378515,0.0040684658404321,0.0965645516930637,2.46637217117344,2.12362782882656,0.3427443423468803,2.36
2024-11-26,MTNGH,2.43,1.39,2.36,2.36,2.36,2.36,0.0,8466.0,19979.76,2.255333333333333,2024,11,November,4,1,2.36,2.35,2.35,2.36,2.36,2.35,501189.0,5281.0,1182806.04,12410.35,2.3542857142857145,2.345,0.0053452248383784,2.35,2.36,0.0,0.0,0.0,0.0,75.00000000000009,2.337830240619208,2.2986691713502765,0.0391610692689314,0.0366067773565983,0.0025542919123331,0.096801728872205,2.466245154966181,2.143754845033818,0.3224903099323635,2.37
2024-11-27,MTNGH,2.43,1.39,2.36,2.36,2.37,2.37,0.01,6400.0,15131.44,2.2626666666666666,2024,11,November,4,2,2.36,2.36,2.35,2.35,2.36,2.35,8466.0,86853.0,19979.76,204968.06,2.357142857142857,2.3500000000000005,0.0075592894602774,2.35,2.37,0.0042372881355932,0.0042283361095211,0.8510638297872347,0.02,76.92307692307705,2.342779434370099,2.303952936435441,0.0388264979346582,0.0370507214722102,0.0017757764624479,0.0968800656814446,2.4528059033537337,2.1831940966462664,0.2696118067074673,2.37
2024-11-28,MTNGH,2.43,1.39,2.37,2.37,2.37,2.37,0.0,5689.0,13482.93,2.2700000000000005,2024,11,November,4,3,2.37,2.36,2.35,2.35,2.36,2.36,6400.0,501189.0,15131.44,1182806.04,2.36,2.3514285714285714,0.0081649658093642,2.35,2.37,0.0,0.0,0.8510638297872347,0.02,62.500000000000064,2.346967213697776,2.3088453115142973,0.0381219021834788,0.037264957614464,0.0008569445690148,0.0963828572538605,2.425456896324343,2.236543103675657,0.1889137926486856,2.37
2024-11-29,MTNGH,2.43,1.39,2.37,2.37,2.37,2.37,0.0,3259.0,7723.83,2.277333333333333,2024,11,November,4,4,2.37,2.36,2.36,2.35,2.37,2.36,5689.0,8466.0,13482.93,19979.76,2.3628571428571425,2.3528571428571428,0.0075592894602796,2.35,2.37,0.0,0.0,0.8510638297872347,0.02,62.500000000000064,2.3505107192827337,2.3133752884391643,0.0371354308435694,0.037239052260285,-0.0001036214167156,0.0953010957470007,2.392706496299087,2.2902935037009127,0.1024129925981744,2.37
2024-12-02,MTNGH,2.43,1.39,2.37,2.37,2.37,2.37,0.0,342788.0,812407.56,2.2846666666666664,2024,12,December,4,0,2.37,2.37,2.36,2.35,2.37,2.36,3259.0,6400.0,7723.83,15131.44,2.3657142857142857,2.355714285714286,0.0053452248383845,2.36,2.37,0.0,0.0,0.8510638297872347,0.02,83.33333333333358,2.353509070162313,2.3175697115177445,0.0359393586445686,0.0369791135371418,-0.0010397548925731,0.0936145189643351,2.39205500425436,2.2989449957456407,0.0931100085087193,2.38
2024-12-03,MTNGH,2.43,1.39,2.37,2.37,2.38,2.38,0.01,337173.0,802490.07,2.2920000000000003,2024,12,December,4,1,2.37,2.37,2.36,2.36,2.37,2.37,342788.0,5689.0,812407.56,13482.93,2.3685714285714283,2.3592857142857144,0.00690065559353,2.36,2.38,0.0042194092827003,0.0042105325363434,0.8474576271186449,0.02,85.7142857142859,2.357584597829649,2.322194177331245,0.0353904204984045,0.0366613749293943,-0.0012709544309897,0.0921168673011824,2.3932577060890576,2.305742293910942,0.0875154121781154,2.4
2024-12-04,MTNGH,2.43,1.39,2.38,2.38,2.4,2.4,0.02,5548.0,13303.47,2.3,2024,12,December,4,2,2.38,2.37,2.37,2.36,2.37,2.37,337173.0,3259.0,802490.07,7723.83,2.3742857142857146,2.3642857142857143,0.012724180205666,2.36,2.4,0.0084033613445377,0.0083682496705165,1.6949152542372898,0.04,88.88888888888906,2.364110044317396,2.3279575716030045,0.0361524727143911,0.0365595944863937,-0.0004071217720025,0.0906680189216505,2.397284650470244,2.3117153495297567,0.0855693009404872,2.4
2024-12-05,MTNGH,2.43,1.39,2.4,2.4,2.4,2.4,0.0,269315.0,646380.35,2.3080000000000003,2024,12,December,4,3,2.4,2.37,2.37,2.36,2.38,2.37,5548.0,342788.0,13303.47,812407.56,2.38,2.367142857142857,0.0141421356237851,2.37,2.4,0.0,0.0,1.6949152542372898,0.04,83.33333333333358,2.3696315759608733,2.3332940477805595,0.0363375281803137,0.0365151812251777,-0.0001776530448639,0.0884502587665319,2.3986891499493934,2.320310850050607,0.0783782998987865,2.37
2024-12-09,MTNGH,2.43,1.39,2.4,2.4,2.38,2.37,-0.03,384799.0,912615.99,2.3149999999999995,2024,12,December,4,0,2.4,2.38,2.37,2.37,2.4,2.37,269315.0,337173.0,646380.35,802490.07,2.38,2.3685714285714283,0.0141421356237851,2.37,2.4,-0.0124999999999999,-0.01257878220686,0.0,0.0,62.500000000000064,2.369688256582277,2.3360130072042216,0.0336752493780556,0.0359471948557533,-0.0022719454776976,0.0845576726264649,2.399689149949394,2.321310850050606,0.0783782998987883,2.37
2024-12-10,MTNGH,2.43,1.39,2.37,2.37,2.37,2.37,0.0,3577699.0,8479146.63,2.322,2024,12,December,4,1,2.37,2.4,2.37,2.37,2.4,2.38,384799.0,5548.0,912615.99,13303.47,2.38,2.37,0.0141421356237851,2.37,2.4,0.0,0.0,0.0,0.0,62.500000000000064,2.3697362171080805,2.338530562226131,0.0312056548819494,0.0349988868609925,-0.003793231979043,0.0798446768031379,2.4005815611398087,2.322418438860192,0.0781631222796166,2.37
2024-12-11,MTNGH,2.43,1.39,2.37,2.37,2.37,2.37,0.0,65410.0,155021.7,2.329,2024,12,December,4,2,2.37,2.4,2.38,2.37,2.37,2.4,3577699.0,269315.0,8479146.63,646380.35,2.38,2.3714285714285714,0.0141421356237851,2.37,2.4,0.0,0.0,0.0,0.0,62.500000000000064,2.3697767990914524,2.340861631690862,0.0289151674005903,0.0337821429689121,-0.0048669755683218,0.0741550100616665,2.399788319130751,2.327211680869249,0.072576638261502,2.37
2024-12-12,MTNGH,2.43,1.39,2.37,2.37,2.37,2.37,0.0,21344.0,50585.28,2.3376666666666663,2024,12,December,4,3,2.37,2.37,2.4,2.37,2.37,2.4,65410.0,384799.0,155021.7,912615.99,2.38,2.3728571428571428,0.0141421356237851,2.37,2.4,0.0,0.0,0.0,0.0,62.500000000000064,2.3698111376927677,2.343020029343391,0.0267911083493763,0.0323839360450049,-0.0055928276956285,0.0618498366922265,2.39825105462454,2.33274894537546,0.0655021092490795,2.38
2024-12-13,MTNGH,2.43,1.39,2.37,2.37,2.38,2.38,0.01,5686.0,13503.92,2.3466666666666667,2024,12,December,4,4,2.37,2.37,2.4,2.38,2.37,2.37,21344.0,3577699.0,50585.28,8479146.63,2.38,2.3742857142857146,0.0141421356237851,2.37,2.4,0.0042194092827003,0.0042105325363434,0.0,0.0,62.500000000000064,2.371378654970804,2.345759286429065,0.0256193685417378,0.0310310225443515,-0.0054116540026136,0.0449009126190943,2.3967273938596443,2.3392726061403555,0.0574547877192888,2.38
2024-12-16,MTNGH,2.43,1.39,2.38,2.38,2.38,2.38,0.0,193315.0,459659.81,2.354,2024,12,December,4,0,2.38,2.37,2.37,2.4,2.37,2.37,5686.0,65410.0,13503.92,155021.7,2.377142857142857,2.375714285714285,0.0111269728053519,2.37,2.4,0.0,0.0,-0.8333333333333341,-0.02,62.500000000000064,2.372705015744526,2.348295635582468,0.0244093801620581,0.0297066940678928,-0.0052973139058346,0.0282354631503528,2.3979464114686877,2.3400535885313123,0.0578928229373749,2.45
2024-12-17,MTNGH,2.45,1.39,2.38,2.38,2.45,2.45,0.07,2067803.0,459659.81,2.3593333333333333,2024,12,December,4,1,2.38,2.37,2.37,2.4,2.38,2.37,193315.0,21344.0,459659.81,50585.28,2.3842857142857143,2.382142857142857,0.029358214555833,2.37,2.45,0.0294117647058824,0.0289875368732524,2.0833333333333446,0.0500000000000002,80.00000000000011,2.384596551783829,2.3558292922059887,0.0287672595778407,0.0295188071698824,-0.0007515475920416,0.0307305681056593,2.419143047492553,2.3288569525074463,0.0902860949851067,2.45
2024-12-18,MTNGH,2.45,1.39,2.45,2.45,2.45,2.45,0.0,2128893.0,5215787.85,2.3643333333333336,2024,12,December,4,2,2.45,2.38,2.37,2.37,2.38,2.37,2067803.0,5686.0,459659.81,13503.92,2.395714285714285,2.387857142857143,0.0373528860362855,2.37,2.45,0.0,0.0,3.3755274261603407,0.08,78.57142857142867,2.3946586207401634,2.3628049001907305,0.0318537205494329,0.0299857898457925,0.0018679307036403,0.0328720962618497,2.434021526888354,2.323978473111647,0.1100430537767067,2.45
2024-12-19,MTNGH,2.45,1.39,2.45,2.45,2.45,2.45,0.0,2092127.0,5125711.15,2.369333333333334,2024,12,December,4,3,2.45,2.38,2.37,2.37,2.45,2.38,2128893.0,193315.0,5215787.85,459659.81,2.407142857142857,2.393571428571428,0.0402965199962878,2.37,2.45,0.0,0.0,3.3755274261603407,0.08,78.57142857142867,2.4031726790878305,2.369263796472899,0.0339088826149316,0.0307704083996203,0.0031384742153112,0.0341329382161722,2.4456953465793587,2.322304653420641,0.1233906931587176,2.49
